playername,points
Jameis Winston,19.48
Colin Kaepernick,17.27
Andy Dalton,19.07
Cody Kessler,13.36
Tyrod Taylor,19.04
Ryan Tannehill,16.11
Philip Rivers,19.05
Matt Ryan,21.68
Brock Osweiler,11.94
Trevor Siemian,15.79
Carson Palmer,17.33
Russell Wilson,19.09
Tom Brady,25.77
Landry Jones,14.37
Marcus Mariota,18.67
Andrew Luck,19.95
Sam Bradford,15.27
Carson Wentz,15.08
Case Keenum,12.54
Eli Manning,18.01
Brian Hoyer,21.2
Aaron Rodgers,19.05
Drew Brees,19.01
Alex Smith,19.12
Kirk Cousins,19.96
Matthew Stafford,19.65
Geno Smith,13.59
Joe Flacco,18.56
Derek Carr,18.63
Blake Bortles,20.91
player,fpts
Jeremy Hill,11.06
Duke Johnson,10.16
Isaiah Crowell,11.98
Giovani Bernard,11.91
Jacquizz Rodgers,14.87
Mike Davis,7.27
Shaun Draughn,6.58
LeSean McCoy,6.71
Arian Foster,8.41
Josh Ferguson,4.38
Frank Gore,12.43
DeMarco Murray,21.7
Derrick Henry,4.8
Jay Ajayi,10.08
Mike Gillislee,13.44
Melvin Gordon,16.86
Dexter McCluster,3.07
Alex Collins,3.28
Andre Ellington,2.38
Lamar Miller,14.23
Alfred Blue,1.86
Devontae Booker,9.06
C.J. Anderson,13.83
David Johnson,19.69
Christine Michael,15.35
Tevin Coleman,13.21
Devonta Freeman,15.25
LeGarrette Blount,11.21
James White,9.8
Fitzgerald Toussaint,1.56
Le'Veon Bell,20.79
Justin Forsett,6.57
Zach Zenner,7.66
Jerick McKinnon,13.21
Benny Cunningham,2.95
Matt Asiata,6.39
Ryan Mathews,10.43
Mark Ingram,15.3
Darren Sproles,8.55
Todd Gurley,15.18
Rashad Jennings,10.68
Ka'Deem Carey,2.95
Jordan Howard,13.68
Knile Davis,3.92
Don Jackson,8.63
Bobby Rainey,8.96
Orleans Darkwa,3.77
Travaris Cadet,5.19
Charcandrick West,5.68
Matt Forte,12.38
Kenneth Dixon,2.51
Bilal Powell,12.11
Matt Jones,12.16
Ryan Grant,1.74
Chris Thompson,8.11
Terrance West,8.41
Latavius Murray,9.57
Jamaal Charles,6.57
Spencer Ware,16.96
DeAndre Washington,5.75
Jalen Richard,4.95
Chris Ivory,8.82
T.J. Yeldon,10.46
player,fpts
Mike Evans,20.53
Adam Humphries,9.12
James Wright,1.49
Tyler Boyd,8.55
Brandon LaFell,11.37
Torrey Smith,8.16
Quinton Patton,6.68
Tyrell Williams,12.56
Griff Whalen,1.81
Dontrelle Inman,8.73
Travis Benjamin,12.39
Jeremy Kerley,11.9
A.J. Green,20.3
Rashard Higgins,1.72
Walter Powell,4.63
Justin Hunter,9.4
Marquise Goodwin,9.84
Rishard Matthews,9.01
Andre Johnson,5.87
Jarvis Landry,16.96
DeVante Parker,10.13
Andrew Hawkins,7.32
Ricardo Louis,6.51
Terrelle Pryor,12.9
Leonte Carroo,2.28
Kenny Stills,6.77
Julio Jones,23.71
Mohamed Sanu,9.8
J.J. Nelson,2.74
DeAndre Hopkins,13.6
Jaron Brown,5.58
Michael Floyd,10.06
Larry Fitzgerald,16.53
Will Fuller,11.9
Braxton Miller,1.94
Bennie Fowler,1.75
Jordan Norwood,2.61
Emmanuel Sanders,16.38
Demaryius Thomas,14.83
Jaelen Strong,5.09
Paul Richardson,2.53
Tyler Lockett,8.94
Danny Amendola,6.43
Chris Hogan,9.62
Julian Edelman,15.59
Taylor Gabriel,3.33
Justin Hardy,4.41
Malcolm Mitchell,2.71
Eli Rogers,5.7
Doug Baldwin,16.61
Jermaine Kearse,5.33
Antonio Brown,18.95
Darrius Heyward-Bey,2.73
Sammie Coates,10.03
Kendall Wright,10.91
Tajae Sharpe,6.49
Stefon Diggs,15.66
Jordan Matthews,11.87
Cordarrelle Patterson,5.34
Adam Thielen,8.86
Charles Johnson,4.09
Nelson Agholor,6.56
Dorial Green-Beckham,4
Brandon Coleman,5.1
Michael Thomas,12.17
Willie Snead,12
Brandin Cooks,14.2
Josh Huff,3.66
Brian Quick,8.1
Tavon Austin,11.67
Jordy Nelson,19.38
Randall Cobb,15.7
Josh Bellamy,3.08
Cameron Meredith,15.84
Alshon Jeffery,15.9
Jeff Janis,5.61
Ty Montgomery,10.94
Victor Cruz,9.75
Kenny Britt,12.15
Sterling Shepard,11.92
Odell Beckham,19.59
Davante Adams,7.29
Jeremy Maclin,18.53
Chris Conley,10.86
Charone Peake,7.91
DeSean Jackson,13.02
Robby Anderson,3.58
Jalin Marshall,4.26
Quincy Enunwa,11.07
Pierre Garcon,11.4
Jamison Crowder,10.42
T.Y. Hilton,20.34
Chester Rogers,11
Anquan Boldin,10.25
Golden Tate,10.6
Marvin Jones,15.72
Brandon Marshall,19.04
Breshad Perriman,8.32
