Alex Smith,23.94
Jameis Winston,23.22
Blake Bortles,24.68
Matthew Stafford,22.38
Jacquizz Rodgers,22.1
Aaron Rodgers,23.0
Melvin Gordon,20.7
Colin Kaepernick,21.3
DeMarco Murray,21.1
C.J. Anderson,20.4
Don Jackson,20.2
Geno Smith,18.92
Kirk Cousins,19.32
Spencer Ware,19.1
Matt Ryan,20.54
Zach Zenner,18.2
Tevin Coleman,17.1
David Johnson,17.1
Landry Jones,17.76
Marcus Mariota,16.72
Julio Jones,19.7
Andy Dalton,16.6
Devonta Freeman,16.2
Joe Flacco,16.08
Todd Gurley,15.8
Derek Carr,15.44
Andrew Luck,16.04
Russell Wilson,16.04
Tyrod Taylor,14.92
Jarvis Landry,13.9
Philip Rivers,14.84
Matt Jones,13.6
Odell Beckham,13.5
Amari Cooper,13.2
Jeremy Hill,13.2
Carson Wentz,14.12
Larry Fitzgerald,13.1
Alshon Jeffery,13.1
Allen Robinson,13.1
Cameron Meredith,12.9
Tom Brady,14.84
Demaryius Thomas,12.8
Kenny Britt,12.7
Jordy Nelson,12.7
Ryan Tannehill,13.66
LeGarrette Blount,12.6
Doug Baldwin,12.5
Jimmy Graham,12.5
Trevor Siemian,13.44
Marvin Jones,12.4
Drew Brees,14.34
Michael Floyd,12.2
T.J. Yeldon,12.2
Carson Palmer,13.14
Allen Hurns,12.1
Sam Bradford,13.06
Michael Crabtree,12.0
Jay Ajayi,11.9
Giovani Bernard,11.9
Cody Kessler,12.9
Case Keenum,12.8
Jeremy Maclin,11.8
Golden Tate,11.7
Pierre Garcon,11.5
Jeremy Kerley,11.4
Ty Montgomery,11.4
Randall Cobb,11.1
Zach Ertz,11.1
Latavius Murray,11.0
Will Fuller,10.9
James White,10.9
Shaun Draughn,11.8
Brian Hoyer,12.74
Travis Kelce,10.7
Bilal Powell,10.6
Jamison Crowder,10.5
Kamar Aiken,10.3
Eli Manning,12.16
Marqise Lee,10.1
Tyler Lockett,10.1
Adam Thielen,10.1
Chris Thompson,10.1
Cameron Brate,10.0
Mohamed Sanu,9.9
Chester Rogers,9.8
Brian Quick,9.7
Chris Conley,9.6
Dorial Green-Beckham,9.6
Jermaine Kearse,9.6
Quinton Patton,9.4
Le'Veon Bell,10.3
Richard Rodgers,9.3
Deonte Thompson,9.3
Tyler Boyd,9.2
Mark Ingram,9.2
Breshad Perriman,9.2
Seth Roberts,9.2
Jacob Tamme,9.2
Clive Walford,9.1
LeSean McCoy,8.9
Walt Powell,8.9
Lance Kendricks,8.8
Devin Street,8.8
C.J. Uzomah,8.8
Vernon Davis,8.7
Chris Ivory,9.7
Robby Anderson,8.6
Christine Michael,8.6
Matt Asiata,8.5
Brock Osweiler,10.48
Tyreek Hill,8.4
Rashad Jennings,8.4
Bobby Rainey,8.4
Jordan Norwood,8.3
Antonio Brown,8.2
Mike Davis,8.1
Mike Evans,8.0
Jaelen Strong,8.0
Virgil Green,7.9
Justin Hardy,7.9
Larry Donnell,7.8
Jordan Howard,7.8
Jermaine Gresham,7.7
J.J. Nelson,7.7
Bennie Fowler,7.6
Frank Gore,7.4
A.J. Green,7.4
Marcedes Lewis,7.4
Jerick McKinnon,7.4
Brandon Myers,7.3
Willie Snead,7.2
Darrius Heyward-Bey,7.1
Jeff Janis,7.1
Isaiah Crowell,7.0
Demetrius Harris,7.0
T.Y. Hilton,7.0
Austin Hooper,7.0
Levine Toilolo,7.0
Brandin Cooks,6.9
Trevor Davis,6.9
Anthony Fasano,6.9
Lamar Miller,7.9
Aaron Burbridge,6.7
Brandon Marshall,6.6
Matt Forte,6.5
Rob Gronkowski,6.5
DeAndre Hopkins,6.4
Emmanuel Sanders,6.3
Tavon Austin,6.0
Michael Thomas,5.9
Jordan Matthews,5.7
Tyrell Williams,5.7
Sammie Coates,5.6
Stefon Diggs,5.5
Delanie Walker,5.4
Terrance West,6.3
Anquan Boldin,5.2
Duke Johnson,5.1
DeVante Parker,5.1
Gary Barnidge,5.0
Julian Edelman,4.9
Ryan Mathews,4.9
Hunter Henry,4.8
DeSean Jackson,4.7
Travis Benjamin,4.5
Kendall Wright,4.4
Adam Humphries,4.3
Rishard Matthews,4.3
Terrelle Pryor,4.3
Mike Wallace,4.3
Victor Cruz,4.2
Kyle Rudolph,4.2
Brandon LaFell,4.1
Quincy Enunwa,4.0
Coby Fleener,4.0
Dennis Pitta,4.0
Ronnie Hillman,3.9
Ricardo Louis,3.9
Eli Rogers,3.9
Charles Clay,3.8
Justin Hunter,3.8
Sterling Shepard,3.8
Darren Sproles,3.8
Julius Thomas,3.8
Jamaal Charles,3.6
Antonio Gates,3.6
Danny Amendola,3.5
Chris Hogan,3.5
Dontrelle Inman,3.5
Zach Miller,3.5
Tajae Sharpe,3.5
DeAndre Washington,3.5
Jalen Richard,3.4
Kenny Stills,3.4
Nelson Agholor,3.3
Marquise Goodwin,3.2
Andrew Hawkins,3.2
Jeremy Butler,3.1
Will Tye,3.0
C.J. Fiedorowicz,2.9
Wendell Smallwood,2.9
Torrey Smith,2.9
Devontae Booker,2.8
Martellus Bennett,2.5
Mike Gillislee,2.5
Ryan Griffin,2.5
Jesse James,2.5
Andre Johnson,2.5
Kyle Juszczyk,2.5
Davante Adams,2.4
Arian Foster,2.4
Vance McDonald,2.4
Braxton Miller,2.4
Javorius Allen,2.3
Derrick Henry,2.3
C.J. Spiller,2.3
Joique Bell,2.2
Dexter McCluster,2.2
De'Anthony Thomas,2.2
Jack Doyle,2.1
Tim Hightower,2.1
Josh Huff,2.1
Damien Williams,2.1
Justin Forsett,2.0
Robert Turbin,2.0
Charcandrick West,2.0
Brandon Coleman,1.9
Kenneth Dixon,1.9
Harry Douglas,1.8
Darren Fells,1.8
Cordarrelle Patterson,2.8
Alfred Blue,1.7
Cobi Hamilton,1.7
Cecil Shorts,1.7
Reggie Bush,1.6
Alex Collins,1.6
Orleans Darkwa,1.6
Josh Ferguson,1.6
MarQueis Gray,1.6
Paul Richardson,1.6
Tevaun Smith,1.6
Albert Wilson,1.6
Peyton Barber,1.5
Kenjon Barner,1.5
Travaris Cadet,1.5
Andre Ellington,1.5
Tommylee Lewis,1.5
Bryce Treggs,1.5
Garrett Celek,1.4
Crockett Gillmore,1.4
Rob Kelley,1.4
Jalin Marshall,1.4
Charone Peake,1.4
Trey Burton,1.3
Benny Cunningham,1.3
Roger Lewis,1.3
Mychal Rivera,1.3
Dwayne Washington,1.3
Jaron Brown,1.2
Knile Davis,1.2
Kenyan Drake,1.2
Clay Harbor,1.2
Andre Holmes,1.2
Tyler Kroft,1.2
Aldrick Robinson,1.2
Stephen Anderson,1.1
Kapri Bibbs,1.1
Brent Celek,1.1
Troymaine Pope,1.1
Kenneth Farrow,1.0
Xavier Grimble,1.0
Josh Hill,1.0
Nick O'Leary,1.0
Jamize Olawale,1.0
Andre Roberts,1.0
Ka'Deem Carey,0.9
Chase Coffman,0.9
Rashad Greene,0.9
Bradley Marquez,0.9
Rod Streater,0.9
Malcolm Brown,0.8
Tyler Ervin,0.8
Jeff Heuerman,0.8
Keshawn Martin,0.8
Chris Moore,0.8
Denard Robinson,0.8
Erik Swoope,0.8
Griff Whalen,0.8
James Wright,0.8
Blake Bell,0.7
Patrick DiMarco,0.7
Alex Erickson,0.7
Ryan Grant,0.7
Rashard Higgins,0.7
Jordan Payton,0.7
Mike Thomas,0.7
Cole Wick,0.7
Nick Foles,0.68
Ryan Fitzpatrick,0.64
Paxton Lynch,0.64
Antonio Andrews,0.6
Charles Johnson,0.6
Cody Latimer,0.6
Sean McGrath,0.6
Stepfan Taylor,0.6
George Atkinson,0.5
Ben Braunecker,0.5
Rex Burkhead,0.5
Leonte Carroo,0.5
Jakeem Grant,0.5
Dwayne Harris,0.5
Tyler Higbee,0.5
Ifeanyi Momah,0.5
John Phillips,0.5
Rashad Ross,0.5
Russell Shepard,0.5
Antone Smith,0.5
Phillip Supernaw,0.5
Fitzgerald Toussaint,0.5
Nick Vannett,0.5
Jared Goff,0.46
Jerell Adams,0.4
Josh Bellamy,0.4
Kellen Davis,0.4
Ryan Hewitt,0.4
Andy Janovich,0.4
Tavarres King,0.4
Malcolm Mitchell,0.4
Keith Mumphery,0.4
Niles Paul,0.4
Justin Perillo,0.4
Aaron Ripkowski,0.4
Anthony Sherman,0.4
Neal Sterling,0.4
Darren Waller,0.4
Brett Hundley,0.38
EJ Manuel,0.38
Matt McGloin,0.36
Dan Orlovsky,0.36
Matt Schaub,0.36
Matt Barkley,0.34
