playername,points
Tom Brady NE ,24.29
Matt Ryan ATL ,20.98
Aaron Rodgers GB ,20.16
Andy Dalton CIN ,19.41
Blake Bortles JAC ,19.69
Matthew Stafford DET ,19.41
Marcus Mariota TEN ,19.31
Philip Rivers SD ,18.42
Tyrod Taylor BUF ,18.32
Alex Smith KC ,17.99
Kirk Cousins WAS ,18.64
Andrew Luck IND ,18.34
Jameis Winston TB ,17.72
Derek Carr OAK ,17.23
Drew Brees NO ,17.61
Eli Manning NYG ,16.72
Colin Kaepernick SF ,16.64
Russell Wilson SEA ,16.45
Joe Flacco BAL ,16.39
Carson Palmer ARI ,14.9
Trevor Siemian DEN ,14.17
Ryan Tannehill MIA ,14.66
Carson Wentz PHI ,14.37
Landry Jones PIT ,14.18
Sam Bradford MIN ,13.42
Case Keenum LA ,13.28
Cody Kessler CLE ,13.34
Brock Osweiler HOU ,12.24
Blaine Gabbert SF ,0.8
Jared Goff LA ,0.17
Sean Mannion LA ,0.16
Ryan Fitzpatrick NYJ ,0.16
Jacoby Brissett NE ,0.09
Shaun Hill MIN ,0.12
Ryan Mallett BAL ,0.1
Colt McCoy WAS ,0.1
Nick Foles KC ,0.11
Mike Glennon TB ,0.11
AJ McCarron CIN ,0.1
Zach Mettenberger PIT ,0.1
Chad Henne JAC ,0.08
Matt Schaub ATL ,0.08
Matt Cassel TEN ,0.08
Kellen Clemens SD ,0.06
Luke McCown NO ,0.07
Jimmy Garoppolo NE ,0.07
Paxton Lynch DEN ,0.06
Matt McGloin OAK ,0.06
Scott Tolzien IND ,0.05
Brett Hundley GB ,0.05
E.J. Manuel BUF ,0.07
Ryan Nassib NYG ,0.06
Matt Moore MIA ,0.06
Dan Orlovsky DET ,0.06
Drew Stanton ARI ,0.06
Chase Daniel PHI ,0.04
Trevone Boykin SEA ,0.04
Tom Savage HOU ,0.04
Kevin Hogan CLE ,0.03
Matt Barkley CHI ,0.03
Joel Stave MIN ,0.0
David Fales BAL ,0.0
Nate Sudfeld WAS ,0.0
Logan Thomas NYG ,0.0
Josh McCown CLE ,0.0
Brandon Allen JAC ,0.0
Jeff Driskel CIN ,0.0
Jay Cutler CHI ,0.0
Zac Dysert ARI ,0.0
Christian Hackenberg NYJ ,0.0
Alex Tanney TEN ,0.0
Garrett Grayson NO ,0.0
Jake Rudock DET ,0.0
Aaron Murray PHI ,0.0
Matt Simms ATL ,0.0
Josh Johnson NYG ,0.0
Brandon Doughty MIA ,0.0
Ryan Griffin HOU ,0.0
Cardale Jones BUF ,0.0
Austin Davis DEN ,0.0
Connor Cook OAK ,0.0
Brandon Weeden HOU ,0.0
Christian Ponder SF ,0.0
Bryce Petty NYJ ,0.0
Joe Callahan NO ,0.0
