Trevor Siemian,21.76
DeMarco Murray,21.5
Ezekiel Elliott,21.1
Aaron Rodgers,22.08
Spencer Ware,20.5
David Johnson,17.8
Kirk Cousins,19.32
Julio Jones,19.7
Matt Ryan,16.46
Matt Forte,15.9
Devonta Freeman,15.8
Jacquizz Rodgers,15.8
Andrew Luck,16.48
Mark Ingram,15.2
Christine Michael,15.2
Blake Bortles,16.14
Carson Wentz,15.06
Josh McCown,16.7
Matthew Stafford,15.7
Drew Brees,18.58
Mike Evans,14.5
Jameis Winston,15.46
Andy Dalton,15.42
Rob Kelley,14.3
Alex Smith,15.28
Tom Brady,15.22
Derek Carr,14.88
Marcus Mariota,14.68
LeGarrette Blount,13.6
T.Y. Hilton,13.3
Dak Prescott,14.12
Brandon Marshall,13.1
Russell Wilson,15.04
Brandin Cooks,13.0
Ryan Fitzpatrick,13.96
Doug Baldwin,12.9
Greg Olsen,12.9
Emmanuel Sanders,12.9
Michael Thomas,12.9
Allen Robinson,12.8
Cam Newton,14.74
Jimmy Graham,12.7
Brock Osweiler,13.7
Alshon Jeffery,12.6
Ty Montgomery,12.6
Demaryius Thomas,12.4
Latavius Murray,12.2
Jay Cutler,13.08
Allen Hurns,12.0
Jordy Nelson,12.0
Tyrod Taylor,13.98
Kelvin Benjamin,11.9
Delanie Walker,11.9
Mike Gillislee,11.8
Theo Riddick,12.4
Cole Beasley,11.3
Gary Barnidge,11.1
Rishard Matthews,10.9
Carson Palmer,12.8
Tyler Eifert,10.7
Brandon LaFell,10.6
Kendall Wright,10.3
Ted Ginn,10.2
Marqise Lee,10.2
Sam Bradford,12.14
Jermaine Kearse,10.1
Adam Thielen,10.1
Philip Rivers,12.06
Zach Miller,10.0
Matt Asiata,10.8
Justin Hunter,9.8
DeAndre Washington,9.7
Devin Funchess,9.6
Mohamed Sanu,9.5
Ricardo Louis,9.4
Ifeanyi Momah,9.3
J.J. Nelson,9.3
Jack Doyle,9.1
Chris Thompson,10.1
Jacob Tamme,9.0
Alfred Blue,8.9
Tyler Boyd,8.9
Walt Powell,8.9
Devontae Booker,8.8
Melvin Gordon,8.8
Devin Street,8.8
Tyreek Hill,8.7
Peyton Barber,8.5
Jordan Norwood,8.4
Lamar Miller,8.2
Travaris Cadet,8.0
Frank Gore,8.0
A.J. Green,8.0
Jeff Janis,7.7
Zach Zenner,7.7
Knile Davis,7.3
Tyler Kroft,7.3
Brandon Myers,7.2
Russell Shepard,7.2
Ed Dickson,7.1
Josh Hill,7.1
Anthony Fasano,7.0
Rob Gronkowski,7.0
Amari Cooper,6.9
Jeremy Hill,6.9
Isaiah Crowell,6.7
Willie Snead,6.6
Larry Fitzgerald,6.5
Jordan Howard,6.4
Giovani Bernard,6.3
DeAndre Hopkins,6.2
Marvin Jones,6.0
Jonathan Stewart,6.0
Tyrell Williams,5.9
Michael Crabtree,5.8
Davante Adams,5.7
Cameron Meredith,5.6
Golden Tate,5.6
Terrance Williams,5.6
Jeremy Maclin,5.5
John Brown,5.3
Randall Cobb,5.3
Stefon Diggs,5.3
Michael Floyd,5.3
Jordan Reed,5.3
Duke Johnson,5.2
Dez Bryant,5.1
Jordan Matthews,5.0
T.J. Yeldon,5.0
Travis Benjamin,4.8
Pierre Garcon,4.8
Anquan Boldin,4.7
Julian Edelman,4.7
Will Fuller,4.7
James White,4.7
Terrelle Pryor,4.6
Travis Kelce,4.5
Zach Ertz,4.4
Quincy Enunwa,4.3
Robert Woods,4.3
Coby Fleener,4.2
Adam Humphries,4.2
Kyle Rudolph,4.2
Jamison Crowder,4.1
DeSean Jackson,4.1
Cameron Brate,4.0
Jalin Marshall,4.0
Albert Wilson,4.0
Antonio Gates,3.9
Chris Ivory,3.8
Ryan Mathews,4.8
Charles Clay,3.7
Dorial Green-Beckham,3.7
Dontrelle Inman,3.7
Bilal Powell,3.7
Darren Sproles,3.7
Jason Witten,3.7
Ronnie Hillman,3.6
Julius Thomas,3.6
Corey Brown,3.5
Eric Ebron,3.5
Tajae Sharpe,3.4
Danny Amendola,3.3
Chris Conley,3.3
Hunter Henry,3.3
Andrew Hawkins,3.2
Chris Hogan,3.2
Don Jackson,3.1
Tyler Lockett,3.1
Nelson Agholor,3.0
Justin Hardy,3.0
Donte Moncrief,3.0
Cordarrelle Patterson,3.0
Seth Roberts,3.0
Jeremy Langford,2.9
Phillip Dorsett,2.8
Richard Rodgers,2.8
C.J. Fiedorowicz,2.7
Wendell Smallwood,2.7
Clive Walford,2.7
Ka'Deem Carey,2.6
Charcandrick West,2.6
Dwayne Washington,2.5
Fozzy Whittaker,2.5
Martellus Bennett,2.4
Tim Hightower,2.4
Braxton Miller,2.4
Jalen Richard,2.4
Andre Johnson,2.3
Erik Swoope,2.3
Reggie Bush,2.2
Brandon Coleman,2.2
Vernon Davis,2.1
Ryan Griffin,2.1
Cecil Shorts,2.1
Cameron Artis-Payne,2.0
Alfred Morris,2.0
C.J. Prosise,2.0
Derrick Henry,1.9
Dexter McCluster,1.9
Stevan Ridley,1.9
De'Anthony Thomas,1.9
Robert Turbin,1.9
Brice Butler,1.8
Virgil Green,1.8
Jonathan Williams,1.8
Taylor Gabriel,1.7
Jaelen Strong,1.7
Josh Huff,1.6
Andre Ellington,1.5
Josh Ferguson,1.5
Paul Richardson,1.5
Alex Collins,1.4
Bryce Treggs,1.4
Jarius Wright,1.4
Kenjon Barner,1.3
Brent Celek,1.3
Bennie Fowler,1.3
Marcedes Lewis,1.3
Bryan Walters,1.3
Terron Ward,1.3
Kapri Bibbs,1.2
Charone Peake,1.2
Mike Tolbert,1.2
C.J. Uzomah,1.2
Rashard Higgins,1.1
Tommylee Lewis,1.1
Jamize Olawale,1.1
Troymaine Pope,1.1
Mychal Rivera,1.1
Andre Roberts,1.1
Aldrick Robinson,1.1
Tevaun Smith,1.1
Josh Bellamy,1.0
Trey Burton,1.0
Chase Coffman,1.0
